source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Diagnosis code,Hospital inpatient data,41271-0.0;41271-0.1;41271-0.2;41271-0.3;41271-0.4;41271-0.5;41271-0.6;41271-0.7;41271-0.8;41271-0.9;41271-0.10;41271-0.11;41271-0.12;41271-0.13;41271-0.14;41271-0.15;41271-0.16;41271-0.17;41271-0.18;41271-0.19;41271-0.20;41271-0.21;41271-0.22;41271-0.23;41271-0.24;41271-0.25;41271-0.26;41271-0.27;41271-0.28;41271-0.29;41271-0.30;41271-0.31;41271-0.32;41271-0.33;41271-0.34;41271-0.35;41271-0.36;41271-0.37;41271-0.38;41271-0.39;41271-0.40;41271-0.41;41271-0.42;41271-0.43;41271-0.44;41271-0.45;41271-0.46,False,20303,20303,4.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41281-0.0;41281-0.1;41281-0.2;41281-0.3;41281-0.4;41281-0.5;41281-0.6;41281-0.7;41281-0.8;41281-0.9;41281-0.10;41281-0.11;41281-0.12;41281-0.13;41281-0.14;41281-0.15;41281-0.16;41281-0.17;41281-0.18;41281-0.19;41281-0.20;41281-0.21;41281-0.22;41281-0.23;41281-0.24;41281-0.25;41281-0.26;41281-0.27;41281-0.28;41281-0.29;41281-0.30;41281-0.31;41281-0.32;41281-0.33;41281-0.34;41281-0.35;41281-0.36;41281-0.37;41281-0.38;41281-0.39;41281-0.40;41281-0.41;41281-0.42;41281-0.43;41281-0.44;41281-0.45;41281-0.46,False,20303,20303,4.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41262-0.0;41262-0.1;41262-0.2;41262-0.3;41262-0.4;41262-0.5;41262-0.6;41262-0.7;41262-0.8;41262-0.9;41262-0.10;41262-0.11;41262-0.12;41262-0.13;41262-0.14;41262-0.15;41262-0.16;41262-0.17;41262-0.18;41262-0.19;41262-0.20;41262-0.21;41262-0.22;41262-0.23;41262-0.24;41262-0.25;41262-0.26;41262-0.27;41262-0.28;41262-0.29;41262-0.30;41262-0.31;41262-0.32;41262-0.33;41262-0.34;41262-0.35;41262-0.36;41262-0.37;41262-0.38;41262-0.39;41262-0.40;41262-0.41;41262-0.42;41262-0.43;41262-0.44;41262-0.45;41262-0.46;41262-0.47;41262-0.48;41262-0.49;41262-0.50;41262-0.51;41262-0.52;41262-0.53;41262-0.54;41262-0.55;41262-0.56;41262-0.57;41262-0.58;41262-0.59;41262-0.60;41262-0.61;41262-0.62;41262-0.63;41262-0.64;41262-0.65,False,410317,410317,81.7%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Main diagnosis code,Hospital inpatient data,41202-0.0;41202-0.1;41202-0.2;41202-0.3;41202-0.4;41202-0.5;41202-0.6;41202-0.7;41202-0.8;41202-0.9;41202-0.10;41202-0.11;41202-0.12;41202-0.13;41202-0.14;41202-0.15;41202-0.16;41202-0.17;41202-0.18;41202-0.19;41202-0.20;41202-0.21;41202-0.22;41202-0.23;41202-0.24;41202-0.25;41202-0.26;41202-0.27;41202-0.28;41202-0.29;41202-0.30;41202-0.31;41202-0.32;41202-0.33;41202-0.34;41202-0.35;41202-0.36;41202-0.37;41202-0.38;41202-0.39;41202-0.40;41202-0.41;41202-0.42;41202-0.43;41202-0.44;41202-0.45;41202-0.46;41202-0.47;41202-0.48;41202-0.49;41202-0.50;41202-0.51;41202-0.52;41202-0.53;41202-0.54;41202-0.55;41202-0.56;41202-0.57;41202-0.58;41202-0.59;41202-0.60;41202-0.61;41202-0.62;41202-0.63;41202-0.64;41202-0.65,False,410315,410315,81.7%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41263-0.0;41263-0.1;41263-0.2;41263-0.3;41263-0.4;41263-0.5;41263-0.6;41263-0.7;41263-0.8;41263-0.9;41263-0.10;41263-0.11;41263-0.12;41263-0.13;41263-0.14;41263-0.15;41263-0.16;41263-0.17;41263-0.18;41263-0.19;41263-0.20;41263-0.21;41263-0.22;41263-0.23;41263-0.24;41263-0.25;41263-0.26;41263-0.27,False,20303,20303,4.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Main diagnosis code,Hospital inpatient data,41203-0.0;41203-0.1;41203-0.2;41203-0.3;41203-0.4;41203-0.5;41203-0.6;41203-0.7;41203-0.8;41203-0.9;41203-0.10;41203-0.11;41203-0.12;41203-0.13;41203-0.14;41203-0.15;41203-0.16;41203-0.17;41203-0.18;41203-0.19;41203-0.20;41203-0.21;41203-0.22;41203-0.23;41203-0.24;41203-0.25;41203-0.26;41203-0.27,False,20303,20303,4.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41257-0.0;41257-0.1;41257-0.2;41257-0.3;41257-0.4;41257-0.5;41257-0.6;41257-0.7;41257-0.8;41257-0.9;41257-0.10;41257-0.11;41257-0.12,False,10700,10700,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Main procedure code,Hospital inpatient data,41201-0.0;41201-0.1;41201-0.2;41201-0.3;41201-0.4;41201-0.5;41201-0.6;41201-0.7;41201-0.8;41201-0.9;41201-0.10;41201-0.11;41201-0.12;41201-0.13;41201-0.14;41201-0.15;41201-0.16;41201-0.17;41201-0.18;41201-0.19;41201-0.20;41201-0.21,False,77485,77485,15.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41260-0.0;41260-0.1;41260-0.2;41260-0.3;41260-0.4;41260-0.5;41260-0.6;41260-0.7;41260-0.8;41260-0.9;41260-0.10;41260-0.11;41260-0.12;41260-0.13;41260-0.14;41260-0.15;41260-0.16;41260-0.17;41260-0.18;41260-0.19;41260-0.20;41260-0.21;41260-0.22;41260-0.23;41260-0.24;41260-0.25;41260-0.26;41260-0.27;41260-0.28;41260-0.29;41260-0.30;41260-0.31;41260-0.32;41260-0.33;41260-0.34;41260-0.35;41260-0.36;41260-0.37;41260-0.38;41260-0.39;41260-0.40;41260-0.41;41260-0.42;41260-0.43;41260-0.44;41260-0.45;41260-0.46;41260-0.47;41260-0.48,False,410251,410251,81.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Main procedure code,Hospital inpatient data,41200-0.0;41200-0.1;41200-0.2;41200-0.3;41200-0.4;41200-0.5;41200-0.6;41200-0.7;41200-0.8;41200-0.9;41200-0.10;41200-0.11;41200-0.12;41200-0.13;41200-0.14;41200-0.15;41200-0.16;41200-0.17;41200-0.18;41200-0.19;41200-0.20;41200-0.21;41200-0.22;41200-0.23;41200-0.24;41200-0.25;41200-0.26;41200-0.27;41200-0.28;41200-0.29;41200-0.30;41200-0.31;41200-0.32;41200-0.33;41200-0.34;41200-0.35;41200-0.36;41200-0.37;41200-0.38;41200-0.39;41200-0.40;41200-0.41;41200-0.42;41200-0.43;41200-0.44;41200-0.45;41200-0.46;41200-0.47;41200-0.48,False,410255,410255,81.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41283-0.0;41283-0.1;41283-0.2;41283-0.3;41283-0.4;41283-0.5;41283-0.6;41283-0.7;41283-0.8;41283-0.9;41283-0.10;41283-0.11;41283-0.12;41283-0.13;41283-0.14;41283-0.15,False,10700,10700,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Procedure code,Hospital inpatient data,41273-0.0;41273-0.1;41273-0.2;41273-0.3;41273-0.4;41273-0.5;41273-0.6;41273-0.7;41273-0.8;41273-0.9;41273-0.10;41273-0.11;41273-0.12;41273-0.13;41273-0.14;41273-0.15,False,10700,10700,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41282-0.0;41282-0.1;41282-0.2;41282-0.3;41282-0.4;41282-0.5;41282-0.6;41282-0.7;41282-0.8;41282-0.9;41282-0.10;41282-0.11;41282-0.12;41282-0.13;41282-0.14;41282-0.15;41282-0.16;41282-0.17;41282-0.18;41282-0.19;41282-0.20;41282-0.21;41282-0.22;41282-0.23;41282-0.24;41282-0.25;41282-0.26;41282-0.27;41282-0.28;41282-0.29;41282-0.30;41282-0.31;41282-0.32;41282-0.33;41282-0.34;41282-0.35;41282-0.36;41282-0.37;41282-0.38;41282-0.39;41282-0.40;41282-0.41;41282-0.42;41282-0.43;41282-0.44;41282-0.45;41282-0.46;41282-0.47;41282-0.48;41282-0.49;41282-0.50;41282-0.51;41282-0.52;41282-0.53;41282-0.54;41282-0.55;41282-0.56;41282-0.57;41282-0.58;41282-0.59;41282-0.60;41282-0.61;41282-0.62;41282-0.63;41282-0.64;41282-0.65;41282-0.66;41282-0.67;41282-0.68;41282-0.69;41282-0.70;41282-0.71;41282-0.72;41282-0.73;41282-0.74;41282-0.75;41282-0.76;41282-0.77;41282-0.78;41282-0.79;41282-0.80;41282-0.81;41282-0.82;41282-0.83;41282-0.84;41282-0.85;41282-0.86;41282-0.87;41282-0.88;41282-0.89;41282-0.90;41282-0.91;41282-0.92;41282-0.93;41282-0.94;41282-0.95;41282-0.96;41282-0.97;41282-0.98;41282-0.99;41282-0.100;41282-0.101;41282-0.102;41282-0.103;41282-0.104;41282-0.105;41282-0.106;41282-0.107;41282-0.108;41282-0.109;41282-0.110;41282-0.111;41282-0.112;41282-0.113;41282-0.114;41282-0.115;41282-0.116,False,410251,410251,81.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Procedure code,Hospital inpatient data,41272-0.0;41272-0.1;41272-0.2;41272-0.3;41272-0.4;41272-0.5;41272-0.6;41272-0.7;41272-0.8;41272-0.9;41272-0.10;41272-0.11;41272-0.12;41272-0.13;41272-0.14;41272-0.15;41272-0.16;41272-0.17;41272-0.18;41272-0.19;41272-0.20;41272-0.21;41272-0.22;41272-0.23;41272-0.24;41272-0.25;41272-0.26;41272-0.27;41272-0.28;41272-0.29;41272-0.30;41272-0.31;41272-0.32;41272-0.33;41272-0.34;41272-0.35;41272-0.36;41272-0.37;41272-0.38;41272-0.39;41272-0.40;41272-0.41;41272-0.42;41272-0.43;41272-0.44;41272-0.45;41272-0.46;41272-0.47;41272-0.48;41272-0.49;41272-0.50;41272-0.51;41272-0.52;41272-0.53;41272-0.54;41272-0.55;41272-0.56;41272-0.57;41272-0.58;41272-0.59;41272-0.60;41272-0.61;41272-0.62;41272-0.63;41272-0.64;41272-0.65;41272-0.66;41272-0.67;41272-0.68;41272-0.69;41272-0.70;41272-0.71;41272-0.72;41272-0.73;41272-0.74;41272-0.75;41272-0.76;41272-0.77;41272-0.78;41272-0.79;41272-0.80;41272-0.81;41272-0.82;41272-0.83;41272-0.84;41272-0.85;41272-0.86;41272-0.87;41272-0.88;41272-0.89;41272-0.90;41272-0.91;41272-0.92;41272-0.93;41272-0.94;41272-0.95;41272-0.96;41272-0.97;41272-0.98;41272-0.99;41272-0.100;41272-0.101;41272-0.102;41272-0.103;41272-0.104;41272-0.105;41272-0.106;41272-0.107;41272-0.108;41272-0.109;41272-0.110;41272-0.111;41272-0.112;41272-0.113;41272-0.114;41272-0.115;41272-0.116,False,410255,410255,81.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Dementia,all cause dementia report date/source fields,Linked disease reports,42018-0.0;42019-0.0,True,2732,2732,0.5%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Dementia,alzheimer's disease report date/source fields,Linked disease reports,42020-0.0;42021-0.0,True,1005,1005,0.2%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Dementia,frontotemporal dementia report date/source fields,Linked disease reports,42024-0.0;42025-0.0,True,113,113,0.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Dementia,vascular dementia report date/source fields,Linked disease reports,42022-0.0;42023-0.0,True,541,541,0.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Parkinsonism / neurodegeneration,all cause parkinsonism report date/source fields,Linked disease reports,42030-0.0;42031-0.0,True,2268,2268,0.5%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Parkinsonism / neurodegeneration,motor neurone disease report date/source fields,Linked disease reports,42028-0.0;42029-0.0,True,423,423,0.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Parkinsonism / neurodegeneration,multiple system atrophy report date/source fields,Linked disease reports,42036-0.0;42037-0.0,True,74,74,0.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Parkinsonism / neurodegeneration,parkinson's disease report date/source fields,Linked disease reports,42032-0.0;42033-0.0,True,2087,2087,0.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Parkinsonism / neurodegeneration,progressive supranuclear palsy report date/source fields,Linked disease reports,42034-0.0;42035-0.0,True,60,60,0.0%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Stroke,intracerebral haemorrhage report date/source fields,Linked disease reports,42010-0.0;42011-0.0,True,1341,1341,0.3%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Stroke,ischaemic stroke report date/source fields,Linked disease reports,42008-0.0;42009-0.0,True,6087,6087,1.2%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Stroke,stroke report date/source fields,Linked disease reports,42006-0.0;42007-0.0,True,13134,13134,2.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Stroke,subarachnoid haemorrhage report date/source fields,Linked disease reports,42012-0.0;42013-0.0,True,1441,1441,0.3%,
eye_brain_ukb43216,Eye-brain ukb43216,target_summary,Stroke,Keystroke history,Derived disease labels,4257-0.0;4257-0.1;4257-0.2;4257-0.3;4257-0.4;4257-0.5;4257-0.6;4257-0.7;4257-0.8;4257-0.9;4257-0.10;4257-0.11;4257-0.12;4257-0.13;4257-0.14;4257-0.15;4257-1.0;4257-1.1;4257-1.2;4257-1.3;4257-1.4;4257-1.5;4257-1.6;4257-1.7;4257-1.8;4257-1.9;4257-1.10;4257-1.11;4257-1.12;4257-1.13;4257-1.14;4257-1.15;4257-2.0;4257-2.1;4257-2.2;4257-2.3;4257-2.4;4257-2.5;4257-2.6;4257-2.7;4257-2.8;4257-2.9;4257-2.10;4257-2.11;4257-2.12;4257-2.13;4257-2.14;4257-2.15;4257-3.0;4257-3.1;4257-3.2;4257-3.3;4257-3.4;4257-3.5;4257-3.6;4257-3.7;4257-3.8;4257-3.9;4257-3.10;4257-3.11;4257-3.12;4257-3.13;4257-3.14;4257-3.15,False,82407,82407,16.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,"Cancer code, self-reported",Cancer data,n_20001_0_0;n_20001_0_1;n_20001_0_2;n_20001_0_3;n_20001_0_4;n_20001_0_5;n_20001_1_0;n_20001_1_1;n_20001_1_2;n_20001_1_3;n_20001_2_0;n_20001_2_1;n_20001_2_2;n_20001_2_3;n_20001_2_4;n_20001_3_0;n_20001_3_1;n_20001_3_2;n_20001_3_3,False,45636,45636,9.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer year/age first occurred,Cancer data,n_84_0_0;n_84_0_1;n_84_0_2;n_84_0_3;n_84_0_4;n_84_0_5;n_84_1_0;n_84_1_1;n_84_1_2;n_84_1_3;n_84_2_0;n_84_2_1;n_84_2_2;n_84_2_3;n_84_2_4;n_84_3_0;n_84_3_1;n_84_3_2;n_84_3_3,False,45636,45636,9.1%,"{""non_missing_count"": ""53382"", ""missing_percent"": ""99.4%"", ""mean"": ""1750"", ""sd"": ""654.4876"", ""median"": ""2002"", ""q1"": ""1992"", ""q3"": ""2006"", ""min"": ""-1"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.2208"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Self-reported non-cancer illness,Interpolated Age of participant when non-cancer illness first diagnosed,Self-reported non-cancer illness,n_20009_0_0;n_20009_0_1;n_20009_0_2;n_20009_0_3;n_20009_0_4;n_20009_0_5;n_20009_0_6;n_20009_0_7;n_20009_0_8;n_20009_0_9;n_20009_0_10;n_20009_0_11;n_20009_0_12;n_20009_0_13;n_20009_0_14;n_20009_0_15;n_20009_0_16;n_20009_0_17;n_20009_0_18;n_20009_0_19;n_20009_0_20;n_20009_0_21;n_20009_0_22;n_20009_0_23;n_20009_0_24;n_20009_0_25;n_20009_0_26;n_20009_0_27;n_20009_0_28;n_20009_1_0;n_20009_1_1;n_20009_1_2;n_20009_1_3;n_20009_1_4;n_20009_1_5;n_20009_1_6;n_20009_1_7;n_20009_1_8;n_20009_1_9;n_20009_1_10;n_20009_1_11;n_20009_1_12;n_20009_1_13;n_20009_1_14;n_20009_1_15;n_20009_2_0;n_20009_2_1;n_20009_2_2;n_20009_2_3;n_20009_2_4;n_20009_2_5;n_20009_2_6;n_20009_2_7;n_20009_2_8;n_20009_2_9;n_20009_2_10;n_20009_2_11;n_20009_2_12;n_20009_2_13;n_20009_2_14;n_20009_2_15;n_20009_2_16;n_20009_2_17;n_20009_2_18;n_20009_2_19;n_20009_2_20;n_20009_2_21;n_20009_2_22;n_20009_2_23;n_20009_2_24;n_20009_2_25;n_20009_2_26;n_20009_2_27;n_20009_2_28;n_20009_2_29;n_20009_2_30;n_20009_2_31;n_20009_2_32;n_20009_2_33;n_20009_3_0;n_20009_3_1;n_20009_3_2;n_20009_3_3;n_20009_3_4;n_20009_3_5;n_20009_3_6;n_20009_3_7;n_20009_3_8;n_20009_3_9;n_20009_3_10;n_20009_3_11;n_20009_3_12;n_20009_3_13;n_20009_3_14;n_20009_3_15;n_20009_3_16;n_20009_3_17;n_20009_3_18,False,385919,385919,76.8%,"{""non_missing_count"": ""1127353"", ""missing_percent"": ""97.7%"", ""mean"": ""42.1035"", ""sd"": ""19.2134"", ""median"": ""47.5"", ""q1"": ""30.5"", ""q3"": ""56.5"", ""min"": ""-3"", ""max"": ""82.1"", ""zero_percent"": ""0.1%"", ""skewness"": ""-0.7589"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Self-reported non-cancer illness,"Non-cancer illness code, self-reported",Self-reported non-cancer illness,n_20002_0_0;n_20002_0_1;n_20002_0_2;n_20002_0_3;n_20002_0_4;n_20002_0_5;n_20002_0_6;n_20002_0_7;n_20002_0_8;n_20002_0_9;n_20002_0_10;n_20002_0_11;n_20002_0_12;n_20002_0_13;n_20002_0_14;n_20002_0_15;n_20002_0_16;n_20002_0_17;n_20002_0_18;n_20002_0_19;n_20002_0_20;n_20002_0_21;n_20002_0_22;n_20002_0_23;n_20002_0_24;n_20002_0_25;n_20002_0_26;n_20002_0_27;n_20002_0_28;n_20002_1_0;n_20002_1_1;n_20002_1_2;n_20002_1_3;n_20002_1_4;n_20002_1_5;n_20002_1_6;n_20002_1_7;n_20002_1_8;n_20002_1_9;n_20002_1_10;n_20002_1_11;n_20002_1_12;n_20002_1_13;n_20002_1_14;n_20002_1_15;n_20002_2_0;n_20002_2_1;n_20002_2_2;n_20002_2_3;n_20002_2_4;n_20002_2_5;n_20002_2_6;n_20002_2_7;n_20002_2_8;n_20002_2_9;n_20002_2_10;n_20002_2_11;n_20002_2_12;n_20002_2_13;n_20002_2_14;n_20002_2_15;n_20002_2_16;n_20002_2_17;n_20002_2_18;n_20002_2_19;n_20002_2_20;n_20002_2_21;n_20002_2_22;n_20002_2_23;n_20002_2_24;n_20002_2_25;n_20002_2_26;n_20002_2_27;n_20002_2_28;n_20002_2_29;n_20002_2_30;n_20002_2_31;n_20002_2_32;n_20002_2_33;n_20002_3_0;n_20002_3_1;n_20002_3_2;n_20002_3_3;n_20002_3_4;n_20002_3_5;n_20002_3_6;n_20002_3_7;n_20002_3_8;n_20002_3_9;n_20002_3_10;n_20002_3_11;n_20002_3_12;n_20002_3_13;n_20002_3_14;n_20002_3_15;n_20002_3_16;n_20002_3_17;n_20002_3_18,False,385920,385920,76.8%,
metabolite_csv,METABOLITE.csv,target_summary,Self-reported non-cancer illness,Non-cancer illness year/age first occurred,Self-reported non-cancer illness,n_87_0_0;n_87_0_1;n_87_0_2;n_87_0_3;n_87_0_4;n_87_0_5;n_87_0_6;n_87_0_7;n_87_0_8;n_87_0_9;n_87_0_10;n_87_0_11;n_87_0_12;n_87_0_13;n_87_0_14;n_87_0_15;n_87_0_16;n_87_0_17;n_87_0_18;n_87_0_19;n_87_0_20;n_87_0_21;n_87_0_22;n_87_0_23;n_87_0_24;n_87_0_25;n_87_0_26;n_87_0_27;n_87_0_28;n_87_1_0;n_87_1_1;n_87_1_2;n_87_1_3;n_87_1_4;n_87_1_5;n_87_1_6;n_87_1_7;n_87_1_8;n_87_1_9;n_87_1_10;n_87_1_11;n_87_1_12;n_87_1_13;n_87_1_14;n_87_1_15;n_87_2_0;n_87_2_1;n_87_2_2;n_87_2_3;n_87_2_4;n_87_2_5;n_87_2_6;n_87_2_7;n_87_2_8;n_87_2_9;n_87_2_10;n_87_2_11;n_87_2_12;n_87_2_13;n_87_2_14;n_87_2_15;n_87_2_16;n_87_2_17;n_87_2_18;n_87_2_19;n_87_2_20;n_87_2_21;n_87_2_22;n_87_2_23;n_87_2_24;n_87_2_25;n_87_2_26;n_87_2_27;n_87_2_28;n_87_2_29;n_87_2_30;n_87_2_31;n_87_2_32;n_87_2_33;n_87_3_0;n_87_3_1;n_87_3_2;n_87_3_3;n_87_3_4;n_87_3_5;n_87_3_6;n_87_3_7;n_87_3_8;n_87_3_9;n_87_3_10;n_87_3_11;n_87_3_12;n_87_3_13;n_87_3_14;n_87_3_15;n_87_3_16;n_87_3_17;n_87_3_18,False,385920,385920,76.8%,"{""non_missing_count"": ""1127364"", ""missing_percent"": ""97.7%"", ""mean"": ""1030"", ""sd"": ""980.6238"", ""median"": ""1956"", ""q1"": ""42"", ""q3"": ""2002"", ""min"": ""-3"", ""max"": ""2020"", ""zero_percent"": ""0.3%"", ""skewness"": ""-0.0273"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Number of self-reported cancers,Cancer data,n_134_0_0;n_134_1_0;n_134_2_0;n_134_3_0,False,501625,501625,99.8%,"{""non_missing_count"": ""568162"", ""missing_percent"": ""71.7%"", ""mean"": ""0.094"", ""sd"": ""0.3156"", ""median"": ""0"", ""q1"": ""0"", ""q3"": ""0"", ""min"": ""0"", ""max"": ""6"", ""zero_percent"": ""91.3%"", ""skewness"": ""3.6297"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Self-reported non-cancer illness,Number of self-reported non-cancer illnesses,Self-reported non-cancer illness,n_135_0_0;n_135_1_0;n_135_2_0;n_135_3_0,False,501625,501625,99.8%,"{""non_missing_count"": ""568162"", ""missing_percent"": ""71.7%"", ""mean"": ""1.9842"", ""sd"": ""2.0586"", ""median"": ""1.5"", ""q1"": ""1"", ""q3"": ""3"", ""min"": ""0"", ""max"": ""34"", ""zero_percent"": ""24.4%"", ""skewness"": ""2.1205"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (aaa_2104),Curated disease labels,aaa_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (aaa_date_2104),Curated disease labels,aaa_date_2104,False,3673,3673,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (incident_aaa_2104),Curated disease labels,incident_aaa_2104,False,502050,502050,99.9%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (prior_aaa_2104),Curated disease labels,prior_aaa_2104,False,499229,499229,99.4%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (cvd_af_2104),Curated disease labels,cvd_af_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (cvd_af_date_2104),Curated disease labels,cvd_af_date_2104,False,33815,33815,6.7%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (incident_cvd_af_2104),Curated disease labels,incident_cvd_af_2104,False,496058,496058,98.7%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (prior_cvd_af_2104),Curated disease labels,prior_cvd_af_2104,False,475079,475079,94.5%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (fracture_2104),Curated disease labels,fracture_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (fracture_date_2104),Curated disease labels,fracture_date_2104,False,40535,40535,8.1%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (incident_fracture_2104),Curated disease labels,incident_fracture_2104,False,488964,488964,97.3%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (prior_fracture_2104),Curated disease labels,prior_fracture_2104,False,475453,475453,94.6%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (incident_renal_disease_2104),Curated disease labels,incident_renal_disease_2104,False,497347,497347,99.0%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (prior_renal_disease_2104),Curated disease labels,prior_renal_disease_2104,False,463999,463999,92.3%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (renal_disease_2104),Curated disease labels,renal_disease_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (renal_disease_date_2104),Curated disease labels,renal_disease_date_2104,False,43606,43606,8.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (breastca_2104),Curated disease labels,breastca_2104,False,502476,502476,100.0%,
